Date,Time,Open,High,Low,Close,Volume
2022-3-30,11:5,109.13,109.24,108.41,108.57,2487.0
2022-3-30,11:0,109.17,109.39,109.05,109.13,1786.0
2022-3-30,10:55,109.23,109.29,108.82,109.16,1623.0
2022-3-30,10:50,109.57,109.59,109.01,109.2,1647.0
2022-3-30,10:45,109.9,109.9,109.55,109.59,1035.0
2022-3-30,10:40,110.04,110.27,109.67,109.9,1468.0
2022-3-30,10:35,110.44,110.45,109.92,110.06,1375.0
2022-3-30,10:30,110.32,111.18,110.28,110.45,1394.0
2022-3-30,10:25,110.43,110.5,110.16,110.28,570.0
2022-3-30,10:20,110.15,110.58,109.92,110.43,1159.0
2022-3-30,10:15,110.46,110.69,110.1,110.16,1127.0
2022-3-30,10:10,110.38,110.78,110.3,110.45,822.0
2022-3-30,10:5,110.87,110.9,110.12,110.38,967.0
2022-3-30,10:0,109.0,112.29,109.0,110.9,2362.0
2022-3-29,18:40,107.41,107.62,107.06,107.5,961.0
2022-3-29,18:35,107.55,107.59,107.0,107.33,951.0
2022-3-29,18:30,108.13,108.22,107.42,107.55,607.0
2022-3-29,18:25,108.0,108.42,107.44,108.06,1044.0
2022-3-29,18:20,107.32,108.17,107.22,108.0,925.0
2022-3-29,18:15,108.1,108.16,107.0,107.33,1231.0
2022-3-29,18:10,107.68,108.15,107.56,108.14,1018.0
2022-3-29,18:5,108.46,108.62,107.5,107.72,1263.0
2022-3-29,18:0,108.26,108.61,107.9,108.4,765.0
2022-3-29,17:55,108.0,108.5,107.78,108.27,1547.0
2022-3-29,17:50,108.76,108.9,108.0,108.0,1113.0
2022-3-29,17:45,108.7,108.9,108.41,108.67,1114.0
2022-3-29,17:40,108.67,109.1,108.41,108.65,1776.0
2022-3-29,17:35,108.82,108.84,108.13,108.65,1440.0
2022-3-29,17:30,108.08,108.84,108.06,108.82,1260.0
2022-3-29,17:25,107.92,108.95,107.86,108.15,2182.0
2022-3-29,17:20,108.41,108.75,107.32,107.93,2044.0
2022-3-29,17:15,107.12,108.59,107.07,108.5,3097.0
2022-3-29,17:10,106.53,107.2,105.42,107.11,2380.0
2022-3-29,17:5,106.67,107.5,106.3,106.5,1642.0
2022-3-29,17:0,107.29,107.41,106.1,106.67,2106.0
2022-3-29,16:55,106.87,107.79,106.87,107.29,1913.0
2022-3-29,16:50,106.71,107.62,106.33,106.87,2801.0
2022-3-29,16:45,106.47,106.95,106.01,106.62,1747.0
2022-3-29,16:40,105.95,106.48,105.65,106.48,1562.0
2022-3-29,16:35,105.25,106.3,105.2,105.94,3142.0
2022-3-29,16:30,105.35,105.54,104.27,105.19,4625.0
2022-3-29,16:25,105.82,106.2,105.24,105.39,1612.0
2022-3-29,16:20,106.42,106.79,105.32,105.8,2570.0
2022-3-29,16:15,106.27,107.03,106.27,106.32,1565.0
2022-3-29,16:10,107.32,107.37,106.09,106.29,2246.0
2022-3-29,16:5,107.01,107.4,106.44,107.25,2541.0
2022-3-29,16:0,106.94,107.38,106.1,107.03,3620.0
2022-3-29,15:55,107.62,107.79,106.81,106.9,2114.0
2022-3-29,15:50,106.97,107.97,106.62,107.69,3955.0
2022-3-29,15:45,106.29,107.01,105.14,107.01,4603.0
2022-3-29,15:40,106.09,106.98,105.97,106.16,3325.0
2022-3-29,15:35,104.75,106.29,104.75,106.1,4629.0
2022-3-29,15:30,106.89,106.95,104.68,104.73,5767.0
2022-3-29,15:25,107.09,107.96,106.71,106.89,3291.0
2022-3-29,15:20,108.0,108.06,106.34,107.14,5617.0
2022-3-29,15:15,107.45,108.15,107.36,108.07,3757.0
2022-3-29,15:10,109.51,109.52,107.21,107.45,9040.0
2022-3-29,15:5,109.38,110.14,109.21,109.56,3008.0
2022-3-29,15:0,110.94,111.15,109.36,109.38,5454.0
2022-3-29,14:55,110.72,111.66,110.44,110.99,5488.0
2022-3-29,14:50,112.03,112.33,109.69,110.74,13004.0
2022-3-29,14:45,113.42,113.42,112.02,112.07,4316.0
2022-3-29,14:40,113.99,113.99,113.23,113.4,2300.0
2022-3-29,14:35,114.54,114.54,113.77,114.0,1672.0
2022-3-29,14:30,114.36,114.59,114.2,114.48,1130.0
2022-3-29,14:25,114.52,114.63,114.22,114.38,786.0
2022-3-29,14:20,114.32,114.69,114.32,114.52,1047.0
2022-3-29,14:15,114.66,114.66,113.96,114.33,1426.0
2022-3-29,14:10,114.58,115.13,114.43,114.66,1484.0
2022-3-29,14:5,114.23,114.78,114.2,114.59,996.0
2022-3-29,13:55,114.51,114.55,114.2,114.26,547.0
2022-3-29,13:50,114.38,114.83,114.38,114.51,933.0
2022-3-29,13:45,114.61,114.62,114.16,114.37,1463.0
2022-3-29,13:40,115.1,115.13,114.57,114.6,1132.0
2022-3-29,13:35,115.18,115.32,114.86,115.13,1399.0
2022-3-29,13:30,114.61,115.39,114.6,115.21,3373.0
2022-3-29,13:25,114.64,114.68,114.3,114.59,1754.0
2022-3-29,13:20,114.06,114.75,114.04,114.66,1462.0
2022-3-29,13:15,113.86,114.3,113.85,114.06,1059.0
2022-3-29,13:10,113.81,114.11,113.64,113.89,1266.0
2022-3-29,13:5,113.6,113.95,113.56,113.84,952.0
2022-3-29,13:0,113.45,113.98,113.45,113.57,1419.0
2022-3-29,12:55,113.31,113.46,113.16,113.45,367.0
2022-3-29,12:50,113.19,113.48,113.1,113.3,681.0
2022-3-29,12:45,112.92,113.36,112.85,113.14,1251.0
2022-3-29,12:40,112.71,113.11,112.4,112.92,1770.0
2022-3-29,12:35,112.79,113.01,112.58,112.72,1406.0
2022-3-29,12:30,113.15,113.23,112.57,112.76,2185.0
2022-3-29,12:25,113.09,113.39,113.09,113.17,1185.0
2022-3-29,12:20,112.97,113.63,112.96,113.09,1820.0
2022-3-29,12:15,113.06,113.45,112.81,112.97,2242.0
2022-3-29,12:10,113.79,113.79,113.05,113.06,2780.0
2022-3-29,12:5,114.41,114.46,113.56,113.79,2291.0
2022-3-29,12:0,113.7,114.49,113.55,114.47,2077.0
2022-3-29,11:55,113.38,113.83,113.36,113.72,1259.0
2022-3-29,11:50,114.25,114.3,113.34,113.39,2972.0
2022-3-29,11:45,114.27,114.6,114.17,114.27,900.0
2022-3-29,11:40,114.51,114.51,114.25,114.25,546.0
2022-3-29,11:35,114.68,114.68,114.3,114.53,821.0
2022-3-29,11:30,114.09,114.77,114.02,114.68,1296.0
2022-3-29,11:25,114.12,114.36,114.04,114.05,1525.0
2022-3-29,11:20,114.43,114.52,114.05,114.12,1035.0
2022-3-29,11:15,114.81,114.82,114.3,114.42,1627.0
2022-3-29,11:10,114.48,114.99,114.17,114.8,2107.0
2022-3-29,11:5,113.66,114.81,113.61,114.47,2752.0
2022-3-29,11:0,113.12,113.8,113.12,113.66,1379.0
2022-3-29,10:55,113.44,113.59,113.12,113.12,964.0
2022-3-29,10:50,113.23,113.55,113.18,113.53,1343.0
2022-3-29,10:45,112.94,113.31,112.91,113.3,952.0
2022-3-29,10:40,113.25,113.5,112.89,112.94,1379.0
2022-3-29,10:35,113.69,113.94,113.21,113.24,1808.0
2022-3-29,10:30,113.22,113.73,112.92,113.72,1802.0
2022-3-29,10:25,113.16,113.4,113.02,113.22,1417.0
2022-3-29,10:20,112.65,113.2,112.61,113.19,1143.0
2022-3-29,10:15,112.27,112.99,112.26,112.67,1574.0
2022-3-29,10:10,112.5,112.6,112.25,112.27,976.0
2022-3-29,10:5,112.11,112.64,112.09,112.5,1092.0
2022-3-29,10:0,113.28,113.28,111.73,112.09,2757.0
2022-3-28,18:40,114.04,114.24,113.96,114.24,975.0
2022-3-28,18:35,113.82,114.07,113.76,113.99,873.0
2022-3-28,18:30,114.0,114.05,113.71,113.8,1366.0
2022-3-28,18:25,113.54,114.1,113.51,114.04,1885.0
2022-3-28,18:20,113.27,113.56,113.23,113.55,1493.0
2022-3-28,18:15,113.15,113.3,112.98,113.27,985.0
2022-3-28,18:10,113.2,113.29,112.94,113.16,1058.0
2022-3-28,18:5,113.36,113.43,113.14,113.2,907.0
2022-3-28,18:0,113.03,113.43,113.01,113.38,1737.0
2022-3-28,17:55,112.89,113.09,112.86,113.02,1126.0
2022-3-28,17:50,113.15,113.15,112.82,112.86,1884.0
2022-3-28,17:45,113.18,113.37,112.99,113.15,1973.0
2022-3-28,17:40,113.74,113.92,113.11,113.2,2377.0
2022-3-28,17:35,113.89,113.92,113.53,113.74,1498.0
2022-3-28,17:30,113.98,114.2,113.85,113.89,917.0
2022-3-28,17:25,114.38,114.43,113.85,113.99,1258.0
2022-3-28,17:20,114.46,114.5,114.22,114.41,1172.0
2022-3-28,17:15,114.24,114.67,114.18,114.46,2035.0
2022-3-28,17:10,114.15,114.44,114.14,114.28,1751.0
2022-3-28,17:5,114.04,114.29,113.97,114.14,1867.0
2022-3-28,17:0,113.74,114.09,113.63,114.01,1430.0
2022-3-28,16:55,113.61,113.78,113.36,113.75,1860.0
2022-3-28,16:50,113.74,113.87,113.55,113.61,2189.0
2022-3-28,16:45,114.05,114.19,113.69,113.71,1673.0
2022-3-28,16:40,113.92,114.14,113.81,114.04,1228.0
2022-3-28,16:35,114.09,114.35,113.81,113.89,2374.0
2022-3-28,16:30,114.55,114.57,114.06,114.1,2786.0
2022-3-28,16:25,114.41,114.56,114.29,114.55,971.0
2022-3-28,16:20,114.6,114.65,114.38,114.41,896.0
2022-3-28,16:15,114.64,114.83,114.52,114.6,872.0
2022-3-28,16:10,114.35,114.67,114.32,114.67,1286.0
2022-3-28,16:5,114.94,114.96,114.2,114.37,2011.0
2022-3-28,16:0,114.88,114.98,114.55,114.88,1191.0
2022-3-28,15:55,115.12,115.12,114.75,114.89,851.0
2022-3-28,15:50,115.11,115.23,114.88,115.1,865.0
2022-3-28,15:45,115.29,115.3,115.01,115.1,649.0
2022-3-28,15:40,115.07,115.5,115.07,115.29,1081.0
2022-3-28,15:35,115.17,115.28,114.95,115.08,951.0
2022-3-28,15:30,115.0,115.28,114.75,115.17,1088.0
2022-3-28,15:25,115.1,115.1,114.72,115.0,1170.0
2022-3-28,15:20,114.99,115.38,114.94,115.1,989.0
2022-3-28,15:15,115.22,115.45,114.92,114.92,1219.0
2022-3-28,15:10,115.35,115.55,115.16,115.25,1387.0
2022-3-28,15:5,115.03,115.4,114.87,115.35,1634.0
2022-3-28,15:0,114.9,115.16,114.85,115.02,1505.0
2022-3-28,14:55,114.55,114.96,114.51,114.91,1580.0
2022-3-28,14:50,114.58,114.84,114.35,114.54,2151.0
2022-3-28,14:45,114.85,114.91,114.54,114.6,1838.0
2022-3-28,14:40,114.92,115.16,114.7,114.85,1563.0
2022-3-28,14:35,115.13,115.15,114.66,114.93,3575.0
2022-3-28,14:30,115.46,115.6,115.06,115.17,2085.0
2022-3-28,14:25,115.75,115.89,115.22,115.46,1962.0
2022-3-28,14:20,115.73,115.91,115.56,115.74,1986.0
2022-3-28,14:15,115.88,116.09,115.63,115.72,1604.0
2022-3-28,14:10,115.95,116.02,115.75,115.9,1471.0
2022-3-28,14:5,116.22,116.42,115.81,115.96,2282.0
2022-3-28,13:55,116.33,116.37,116.2,116.21,345.0
2022-3-28,13:50,116.05,116.39,116.04,116.33,767.0
2022-3-28,13:45,116.27,116.34,116.02,116.05,1504.0
2022-3-28,13:40,116.65,116.69,116.22,116.25,784.0
2022-3-28,13:35,116.62,116.69,116.45,116.64,507.0
2022-3-28,13:30,116.44,116.8,116.41,116.62,601.0
2022-3-28,13:25,116.6,116.79,116.4,116.42,604.0
2022-3-28,13:20,116.55,116.89,116.34,116.56,1091.0
2022-3-28,13:15,116.22,116.6,116.21,116.55,1835.0
2022-3-28,13:10,116.76,116.89,116.22,116.22,2240.0
2022-3-28,13:5,116.86,117.01,116.73,116.77,586.0
2022-3-28,13:0,116.99,117.14,116.81,116.87,492.0
2022-3-28,12:55,117.13,117.17,116.93,116.97,553.0
2022-3-28,12:50,117.16,117.21,117.06,117.13,289.0
2022-3-28,12:45,116.94,117.24,116.92,117.19,377.0
2022-3-28,12:40,117.08,117.29,116.9,116.96,866.0
2022-3-28,12:35,117.06,117.17,116.77,117.08,1253.0
2022-3-28,12:30,117.17,117.22,117.0,117.05,641.0
2022-3-28,12:25,117.1,117.48,117.05,117.18,1032.0
2022-3-28,12:20,117.2,117.22,116.92,117.1,551.0
2022-3-28,12:15,117.07,117.22,116.87,117.2,439.0
2022-3-28,12:10,117.12,117.16,116.86,117.05,565.0
2022-3-28,12:5,117.28,117.35,117.05,117.12,721.0
2022-3-28,12:0,116.99,117.37,116.81,117.3,1718.0
2022-3-28,11:55,116.87,117.0,116.8,116.99,591.0
2022-3-28,11:50,116.83,116.97,116.61,116.91,941.0
2022-3-28,11:45,116.87,117.15,116.69,116.83,951.0
2022-3-28,11:40,116.69,117.06,116.59,116.83,1231.0
2022-3-28,11:35,116.64,116.88,116.48,116.69,1197.0
2022-3-28,11:30,116.74,116.97,116.53,116.67,1979.0
2022-3-28,11:25,116.99,116.99,116.61,116.75,1262.0
2022-3-28,11:20,117.08,117.13,116.8,116.97,951.0
2022-3-28,11:15,117.19,117.46,116.96,117.05,812.0
2022-3-28,11:10,117.34,117.54,117.13,117.18,702.0
2022-3-28,11:5,117.35,117.6,117.16,117.35,694.0
2022-3-28,11:0,117.07,117.41,116.88,117.33,1092.0
2022-3-28,10:55,116.85,117.14,116.84,117.07,901.0
2022-3-28,10:50,117.43,117.47,116.75,116.86,1380.0
2022-3-28,10:45,117.4,117.7,117.37,117.47,578.0
2022-3-28,10:40,117.24,117.52,117.21,117.39,703.0
2022-3-28,10:35,117.56,117.75,117.21,117.24,935.0
2022-3-28,10:30,117.81,117.84,117.1,117.56,1747.0
2022-3-28,10:25,117.36,117.92,117.23,117.76,1229.0
2022-3-28,10:20,117.2,117.59,116.94,117.33,1760.0
2022-3-28,10:15,117.25,117.26,116.75,117.2,1103.0
2022-3-28,10:10,116.29,117.38,116.25,117.21,3548.0
2022-3-28,10:5,116.86,116.94,116.05,116.29,1972.0
2022-3-28,10:0,119.68,119.68,115.55,116.89,5316.0
2022-3-25,18:40,120.07,120.69,119.93,120.5,3190.0
2022-3-25,18:35,120.0,120.49,119.9,120.08,2818.0
2022-3-25,18:30,119.25,120.21,119.2,119.93,4903.0
2022-3-25,18:25,118.54,119.49,118.5,119.26,3692.0
2022-3-25,18:20,118.24,118.92,118.13,118.54,2776.0
2022-3-25,18:15,118.33,118.37,118.11,118.23,1667.0
2022-3-25,18:10,118.6,118.73,118.3,118.33,1883.0
2022-3-25,18:5,118.33,118.79,118.17,118.6,2821.0
2022-3-25,18:0,117.79,118.5,117.67,118.22,2798.0
2022-3-25,17:55,117.86,117.9,117.47,117.83,1189.0
2022-3-25,17:50,117.32,117.9,117.15,117.89,1425.0
2022-3-25,17:45,117.33,117.59,117.25,117.3,1430.0
2022-3-25,17:40,117.08,117.41,116.98,117.35,1705.0
2022-3-25,17:35,116.68,117.16,116.53,117.04,1643.0
2022-3-25,17:30,116.95,116.95,116.65,116.67,1217.0
2022-3-25,17:25,116.93,117.19,116.74,116.96,1096.0
2022-3-25,17:20,117.38,117.38,116.9,116.92,1154.0
2022-3-25,17:15,117.33,117.45,117.32,117.35,361.0
2022-3-25,17:10,117.27,117.6,117.24,117.32,733.0
2022-3-25,17:5,117.4,117.79,117.25,117.33,1271.0
2022-3-25,17:0,117.23,117.5,117.07,117.4,1136.0
2022-3-25,16:55,117.64,117.76,117.2,117.23,1670.0
2022-3-25,16:50,117.7,117.99,117.52,117.65,1657.0
2022-3-25,16:45,117.7,118.1,117.6,117.7,2253.0
2022-3-25,16:40,117.1,117.82,117.1,117.72,2174.0
2022-3-25,16:35,117.16,117.2,117.02,117.12,579.0
2022-3-25,16:30,117.31,117.38,116.91,117.12,1287.0
2022-3-25,16:25,117.1,117.54,117.04,117.29,1997.0
2022-3-25,16:20,116.83,117.25,116.74,117.06,1235.0
2022-3-25,16:15,116.68,117.05,116.6,116.88,1163.0
2022-3-25,16:10,116.55,116.75,116.26,116.69,1694.0
2022-3-25,16:5,117.11,117.11,116.54,116.6,2030.0
2022-3-25,16:0,117.19,117.45,116.94,117.11,1775.0
2022-3-25,15:55,117.01,117.2,116.91,117.17,831.0
2022-3-25,15:50,117.19,117.34,116.84,117.0,1847.0
2022-3-25,15:45,116.65,117.23,116.64,117.17,1913.0
2022-3-25,15:40,116.33,116.79,116.12,116.67,1784.0
2022-3-25,15:35,116.32,116.49,116.27,116.34,739.0
2022-3-25,15:30,116.41,116.43,116.06,116.32,659.0
2022-3-25,15:25,116.27,116.57,116.22,116.44,1396.0
2022-3-25,15:20,116.04,116.29,116.02,116.24,1117.0
2022-3-25,15:15,115.93,116.25,115.85,116.02,1672.0
2022-3-25,15:10,116.06,116.29,115.91,115.95,1516.0
2022-3-25,15:5,116.52,116.68,116.02,116.05,1533.0
2022-3-25,15:0,116.43,116.76,116.4,116.52,1127.0
2022-3-25,14:55,116.36,116.65,116.28,116.47,846.0
2022-3-25,14:50,116.62,116.65,116.27,116.37,1095.0
2022-3-25,14:45,116.95,116.99,116.32,116.62,1219.0
2022-3-25,14:40,117.08,117.17,116.87,116.92,875.0
2022-3-25,14:35,116.81,117.25,116.58,117.08,1107.0
2022-3-25,14:30,117.01,117.33,116.71,116.82,1594.0
2022-3-25,14:25,116.62,117.1,116.57,117.06,1077.0
2022-3-25,14:20,116.72,116.77,116.24,116.62,1811.0
2022-3-25,14:15,116.67,117.11,116.61,116.7,1377.0
2022-3-25,14:10,117.73,117.75,116.51,116.64,2653.0
2022-3-25,14:5,117.75,117.85,117.64,117.76,758.0
2022-3-25,13:55,117.74,117.97,117.62,117.78,879.0
2022-3-25,13:50,117.9,118.01,117.6,117.76,1423.0
2022-3-25,13:45,117.88,118.15,117.78,117.88,790.0
2022-3-25,13:40,118.28,118.29,117.8,117.81,1238.0
2022-3-25,13:35,117.95,118.39,117.8,118.27,1293.0
2022-3-25,13:30,118.3,118.4,117.56,117.96,1754.0
2022-3-25,13:25,118.77,118.8,118.26,118.3,1428.0
2022-3-25,13:20,118.87,118.91,118.53,118.75,1314.0
2022-3-25,13:15,118.15,118.9,118.06,118.87,2264.0
2022-3-25,13:10,118.2,118.38,117.82,118.11,1876.0
2022-3-25,13:5,118.45,118.64,118.12,118.2,2273.0
2022-3-25,13:0,117.54,118.48,117.45,118.41,3115.0
2022-3-25,12:55,117.65,117.67,117.32,117.59,803.0
2022-3-25,12:50,116.8,117.75,116.79,117.63,2110.0
2022-3-25,12:45,116.94,116.94,116.53,116.79,614.0
2022-3-25,12:40,116.88,117.07,116.72,116.93,904.0
2022-3-25,12:35,116.82,116.88,116.41,116.88,686.0
2022-3-25,12:30,116.74,116.89,116.29,116.84,1232.0
2022-3-25,12:25,116.68,116.82,116.13,116.75,1342.0
2022-3-25,12:20,117.07,117.26,116.57,116.6,1555.0
2022-3-25,12:15,116.93,117.11,116.42,117.06,2253.0
2022-3-25,12:10,117.64,117.69,116.71,116.94,2061.0
2022-3-25,12:5,116.17,117.75,116.09,117.6,4006.0
2022-3-25,12:0,115.77,116.42,115.72,116.17,1773.0
2022-3-25,11:55,115.9,115.98,115.55,115.74,1359.0
2022-3-25,11:50,115.91,116.1,115.7,115.84,1208.0
2022-3-25,11:45,115.73,116.08,115.43,115.91,1626.0
2022-3-25,11:40,115.89,116.04,115.17,115.77,2970.0
2022-3-25,11:35,116.14,116.19,115.7,115.89,1376.0
2022-3-25,11:30,115.86,116.19,115.75,116.12,1515.0
2022-3-25,11:25,116.09,116.29,115.73,115.86,1755.0
2022-3-25,11:20,116.59,116.65,116.0,116.1,1389.0
2022-3-25,11:15,116.3,116.79,116.07,116.59,1949.0
2022-3-25,11:10,116.3,116.78,115.85,116.3,3612.0
2022-3-25,11:5,117.12,117.2,116.13,116.34,2143.0
2022-3-25,11:0,116.74,117.4,116.6,117.1,2163.0
2022-3-25,10:55,116.94,117.0,116.48,116.74,2793.0
2022-3-25,10:50,117.29,117.59,116.7,116.88,2289.0
2022-3-25,10:45,117.83,117.83,117.0,117.28,2929.0
2022-3-25,10:40,118.13,118.22,117.55,117.82,3654.0
2022-3-25,10:35,119.0,119.08,118.01,118.13,2411.0
2022-3-25,10:30,118.88,119.2,118.83,119.01,920.0
2022-3-25,10:25,118.66,119.09,118.62,118.83,1354.0
2022-3-25,10:20,119.06,119.35,118.59,118.67,2570.0
2022-3-25,10:15,119.63,119.65,119.05,119.07,1120.0
2022-3-25,10:10,119.45,119.87,119.38,119.63,1121.0
2022-3-25,10:5,119.89,119.93,119.35,119.48,1429.0
2022-3-25,10:0,120.75,120.75,119.58,119.89,1920.0
2022-3-24,18:40,119.85,120.61,119.75,120.35,2057.0
2022-3-24,18:35,120.23,120.29,119.8,119.93,1716.0
2022-3-24,18:30,119.98,120.48,119.96,120.22,1143.0
2022-3-24,18:25,119.69,120.17,119.67,119.91,1366.0
2022-3-24,18:20,120.24,120.32,119.63,119.65,2058.0
2022-3-24,18:15,120.56,120.66,120.25,120.25,761.0
2022-3-24,18:10,120.83,120.88,120.47,120.59,939.0
2022-3-24,18:5,120.94,120.95,120.82,120.83,448.0
2022-3-24,18:0,120.87,120.98,120.61,120.96,892.0
2022-3-24,17:55,120.54,121.06,120.51,120.86,2802.0
2022-3-24,17:50,120.42,120.67,120.27,120.55,1330.0
2022-3-24,17:45,120.65,120.68,120.25,120.42,1515.0
2022-3-24,17:40,120.12,120.78,119.94,120.64,2683.0
2022-3-24,17:35,119.59,120.27,119.52,120.13,2012.0
2022-3-24,17:30,119.54,119.68,119.4,119.57,718.0
2022-3-24,17:25,119.45,119.74,119.39,119.55,938.0
2022-3-24,17:20,119.46,119.49,119.22,119.45,1035.0
2022-3-24,17:15,119.18,119.67,119.03,119.4,2115.0
2022-3-24,17:10,119.73,119.8,119.01,119.19,2852.0
2022-3-24,17:5,120.25,120.49,119.61,119.7,2810.0
2022-3-24,17:0,120.19,120.49,120.05,120.27,2234.0
2022-3-24,16:55,121.14,121.19,119.93,120.19,3984.0
2022-3-24,16:50,121.06,121.3,121.02,121.18,1115.0
2022-3-24,16:45,121.45,121.56,120.82,121.06,2953.0
2022-3-24,16:40,121.46,121.69,121.4,121.53,687.0
2022-3-24,16:35,121.65,121.78,121.34,121.46,1730.0
2022-3-24,16:30,121.81,121.98,121.6,121.64,1246.0
2022-3-24,16:25,121.66,121.88,121.65,121.81,728.0
2022-3-24,16:20,122.1,122.34,121.59,121.69,2183.0
2022-3-24,16:15,121.95,122.25,121.82,122.1,901.0
2022-3-24,16:10,121.93,122.29,121.75,121.94,1273.0
2022-3-24,16:5,122.12,122.16,121.83,121.92,1635.0
2022-3-24,16:0,121.91,122.42,121.25,122.17,7712.0
2022-3-24,15:55,121.86,121.96,121.78,121.91,432.0
2022-3-24,15:50,121.72,121.97,121.6,121.86,496.0
2022-3-24,15:45,121.78,121.81,121.71,121.73,174.0
2022-3-24,15:40,121.78,121.88,121.65,121.74,300.0
